Date,temp,haj,ramdan
2024-03-11,36.93333333333333,0,1
2024-03-12,36.43333333333333,0,1
2024-03-13,38.13333333333333,0,1
2024-03-14,37.666666666666664,0,1
2024-03-15,35.86666666666667,0,1
2024-03-16,34.06666666666667,0,1
2024-03-17,35.733333333333334,0,1
2024-03-18,35.06666666666667,0,1
2024-03-19,36.13333333333333,0,1
2024-03-20,36.166666666666664,0,1
2024-03-21,36.666666666666664,0,1
2024-03-22,35.76666666666667,0,1
2024-03-23,37.666666666666664,0,1
2024-03-24,37.13333333333333,0,1
2024-03-25,37.4,0,1
2024-03-26,36.733333333333334,0,1
2024-03-27,37.46666666666667,0,1
2024-03-28,37.06666666666667,0,1
2024-03-29,36.53333333333333,0,1
2024-03-30,36.333333333333336,0,1
2024-03-31,35.800000000000004,0,1
2024-04-01,36.06666666666667,0,1
2024-04-02,37.13333333333333,0,1
2024-04-03,36.666666666666664,0,1
2024-04-04,37.800000000000004,0,1
2024-04-05,37.666666666666664,0,1
2024-04-06,38.0,0,1
2024-04-07,39.333333333333336,0,1
2024-04-08,39.13333333333333,0,1
2024-04-09,39.666666666666664,0,1
2024-04-10,39.13333333333333,0,0
2024-04-11,38.666666666666664,0,0
2024-04-12,38.266666666666666,0,0
2024-04-13,38.0,0,0
2024-04-14,38.03333333333333,0,0
2024-04-15,37.666666666666664,0,0
2024-04-16,38.733333333333334,0,0
2024-04-17,38.46666666666667,0,0
2024-04-18,38.800000000000004,0,0
2024-04-19,39.0,0,0
2024-04-20,39.13333333333333,0,0
2024-04-21,40.13333333333333,0,0
2024-04-22,39.766666666666666,0,0
2024-04-23,40.666666666666664,0,0
2024-04-24,39.46666666666667,0,0
2024-04-25,39.333333333333336,0,0
2024-04-26,39.06666666666667,0,0
2024-04-27,38.93333333333333,0,0
2024-04-28,39.46666666666667,0,0
2024-04-29,38.333333333333336,0,0
2024-04-30,38.86666666666667,0,0
2024-05-01,39.666666666666664,0,0
2024-05-02,41.06666666666667,0,0
2024-05-03,42.4,0,0
2024-05-04,41.333333333333336,0,0
2024-05-05,40.4,0,0
2024-05-06,41.13333333333333,0,0
2024-05-07,40.46666666666667,0,0
2024-05-08,40.333333333333336,0,0
2024-05-09,40.699999999999996,0,0
2024-05-10,43.13333333333333,0,0
2024-05-11,42.46666666666667,0,0
2024-05-12,42.0,0,0
2024-05-13,41.733333333333334,0,0
2024-05-14,42.333333333333336,0,0
2024-05-15,41.46666666666667,0,0
2024-05-16,41.333333333333336,0,0
2024-05-17,43.26666666666667,0,0
2024-05-18,44.0,0,0
2024-05-19,45.1,0,0
2024-05-20,41.4,0,0
2024-05-21,41.06666666666667,0,0
2024-05-22,43.666666666666664,0,0
2024-05-23,44.1,0,0
2024-05-24,44.13333333333333,0,0
2024-05-25,44.13333333333333,0,0
2024-05-26,43.86666666666667,0,0
2024-05-27,44.333333333333336,0,0
2024-05-28,44.666666666666664,0,0
2024-05-29,44.4,0,0
2024-05-30,43.46666666666667,0,0
2024-05-31,43.333333333333336,0,0
2024-06-01,42.0,0,0
2024-06-02,43.0,0,0
2024-06-03,43.73333333333333,0,0
2024-06-04,43.833333333333336,0,0
2024-06-05,42.06666666666667,0,0
2024-06-06,42.666666666666664,0,0
2024-06-07,45.13333333333333,1,0
2024-06-08,44.0,1,0
2024-06-09,44.0,1,0
2024-06-10,44.46666666666667,1,0
2024-06-11,45.13333333333333,1,0
2024-06-12,46.13333333333333,1,0
2024-06-13,43.53333333333333,1,0
2024-06-14,42.333333333333336,1,0
2024-06-15,44.46666666666667,1,0
2024-06-16,45.4,1,0
2024-06-17,45.199999999999996,0,0
2024-06-18,45.0,0,0
2024-06-19,43.4,0,0
2024-06-20,43.666666666666664,0,0
2024-06-21,45.06666666666666,0,0
2024-06-22,45.0,0,0
2024-06-23,45.0,0,0
2024-06-24,43.333333333333336,0,0
2024-06-25,43.800000000000004,0,0
2024-06-26,43.800000000000004,0,0
2024-06-27,45.333333333333336,0,0
2024-06-28,43.800000000000004,0,0
2024-06-29,42.666666666666664,0,0
2024-06-30,42.73333333333333,0,0
2024-07-01,44.333333333333336,0,0
2024-07-02,45.333333333333336,0,0
2024-07-03,43.63333333333333,0,0
2024-07-04,43.333333333333336,0,0
2024-07-05,43.199999999999996,0,0
2024-07-06,43.53333333333333,0,0
2024-07-07,42.9,0,0
2024-07-08,42.800000000000004,0,0
2024-07-09,43.0,0,0
2024-07-10,42.800000000000004,0,0
2024-07-11,42.73333333333333,0,0
2024-07-12,43.13333333333333,0,0
2024-07-13,43.46666666666667,0,0
2024-07-14,43.4,0,0
2024-07-15,43.800000000000004,0,0
2024-07-16,43.76666666666667,0,0
2024-07-17,44.0,0,0
2024-07-18,43.23333333333333,0,0
2024-07-19,43.46666666666667,0,0
2024-07-20,43.46666666666667,0,0
2024-07-21,42.666666666666664,0,0
2024-07-22,42.333333333333336,0,0
2024-07-23,41.800000000000004,0,0
2024-07-24,41.800000000000004,0,0
2024-07-25,39.86666666666667,0,0
2024-07-26,42.800000000000004,0,0
2024-07-27,43.86666666666667,0,0
2024-07-28,42.73333333333333,0,0
2024-07-29,41.666666666666664,0,0
2024-07-30,43.86666666666667,0,0
2024-07-31,42.0,0,0
2024-08-01,40.333333333333336,0,0
2024-08-02,42.13333333333333,0,0
2024-08-03,42.666666666666664,0,0
2024-08-04,42.333333333333336,0,0
2024-08-05,43.53333333333333,0,0
2024-08-06,43.0,0,0
2024-08-07,39.0,0,0
2024-08-08,41.1,0,0
2024-08-09,42.6,0,0
2024-08-10,42.75,0,0
2024-08-11,41.7,0,0
2024-08-12,41.5,0,0
2024-08-13,43.0,0,0
2024-08-14,41.5,0,0
2024-08-15,41.3,0,0
2024-08-16,40.2,0,0
2024-08-17,42.1,0,0
2024-08-18,42.0,0,0
2024-08-19,42.0,0,0
2024-08-20,43.6,0,0
2024-08-21,44.15,0,0
2024-08-22,44.5,0,0
2024-08-23,43.0,0,0
2024-08-24,45.6,0,0
2024-08-25,42.55,0,0
2024-08-26,43.5,0,0
2024-08-27,42.8,0,0
2024-08-28,43.5,0,0
2024-08-29,42.7,0,0
2024-08-30,41.0,0,0
2024-08-31,43.0,0,0
2024-09-01,41.5,0,0
2024-09-02,41.0,0,0
2024-09-03,41.1,0,0
2024-09-04,42.25,0,0
2024-09-05,42.7,0,0
2024-09-06,42.7,0,0
2024-09-07,42.6,0,0
2024-09-08,43.5,0,0
2024-09-09,44.5,0,0
2024-09-10,44.5,0,0
2024-09-11,43.1,0,0
2024-09-12,44.0,0,0
2024-09-13,45.8,0,0
2024-09-14,41.2,0,0
2024-09-15,41.1,0,0
2024-09-16,45.5,0,0
2024-09-17,41.5,0,0
2024-09-18,40.7,0,0
2024-09-19,42.15,0,0
2024-09-20,40.5,0,0
2024-09-21,42.2,0,0
2024-09-22,44.7,0,0
2024-09-23,44.0,0,0
2024-09-24,44.5,0,0
2024-09-25,43.0,0,0
2024-09-26,44.6,0,0
2024-09-27,44.5,0,0
2024-09-28,43.2,0,0
2024-09-29,43.0,0,0
2024-09-30,44.0,0,0
2024-10-01,42.5,0,0
2024-10-02,41.5,0,0
2024-10-03,42.2,0,0
2024-10-04,43.2,0,0
2024-10-05,41.5,0,0
2024-10-06,40.05,0,0
2024-10-07,41.5,0,0
2024-10-08,43.5,0,0
2024-10-09,43.1,0,0
2024-10-10,41.2,0,0
2024-10-11,42.5,0,0
2024-10-12,41.55,0,0
2024-10-13,42.0,0,0
2024-10-14,42.2,0,0
2024-10-15,42.2,0,0
2024-10-16,41.8,0,0
2024-10-17,39.5,0,0
2024-10-18,40.5,0,0
2024-10-19,41.6,0,0
2024-10-20,40.5,0,0
2024-10-21,39.2,0,0
2024-10-22,40.0,0,0
2024-10-23,40.0,0,0
2024-10-24,39.1,0,0
2024-10-25,38.6,0,0
2024-10-26,39.2,0,0
2024-10-27,39.6,0,0
2024-10-28,39.0,0,0
2024-10-29,39.1,0,0
2024-10-30,38.0,0,0
2024-10-31,38.650000000000006,0,0
2024-11-01,38.0,0,0
2024-11-02,37.2,0,0
2024-11-03,37.0,0,0
2024-11-04,37.2,0,0
2024-11-05,37.0,0,0
2024-11-06,36.2,0,0
2024-11-07,38.7,0,0
2024-11-08,38.0,0,0
2024-11-09,37.5,0,0
2024-11-10,37.2,0,0
2024-11-11,38.5,0,0
2024-11-12,37.5,0,0
2024-11-13,37.1,0,0
2024-11-14,37.7,0,0
2024-11-15,37.5,0,0
2024-11-16,36.5,0,0
2024-11-17,36.0,0,0
2024-11-18,36.0,0,0
2024-11-19,36.5,0,0
2024-11-20,35.5,0,0
2024-11-21,31.15,0,0
2024-11-22,34.0,0,0
2024-11-23,34.1,0,0
2024-11-24,34.5,0,0
2024-11-25,33.5,0,0
2024-11-26,33.1,0,0
2024-11-27,34.0,0,0
2024-11-28,34.1,0,0
2024-11-29,35.1,0,0
2024-11-30,34.2,0,0
2024-12-01,35.0,0,0
2024-12-02,32.0,0,0
2024-12-03,34.0,0,0
2024-12-04,36.15,0,0
2024-12-05,35.9,0,0
2024-12-06,34.4,0,0
2024-12-07,33.5,0,0
2024-12-08,34.0,0,0
2024-12-09,34.7,0,0
2024-12-10,34.7,0,0
2024-12-11,33.7,0,0
2024-12-12,34.1,0,0
2024-12-13,32.5,0,0
2024-12-14,31.0,0,0
2024-12-15,31.0,0,0
2024-12-16,33.1,0,0
2024-12-17,33.6,0,0
2024-12-18,34.6,0,0
2024-12-19,35.0,0,0
2024-12-20,32.5,0,0
2024-12-21,33.1,0,0
2024-12-22,33.5,0,0
2024-12-23,34.2,0,0
2024-12-24,35.0,0,0
2024-12-25,35.7,0,0
2024-12-26,34.2,0,0
2024-12-27,32.5,0,0
2024-12-28,33.6,0,0
2024-12-29,33.5,0,0
2024-12-30,32.75,0,0
2024-12-31,32.0,0,0
2025-01-01,29.46666666666667,0,0
2025-01-02,29.866666666666664,0,0
2025-01-03,31.46666666666667,0,0
2025-01-04,29.8,0,0
2025-01-05,30.8,0,0
2025-01-06,31.733333333333334,0,0
2025-01-07,32.6,0,0
2025-01-08,32.13333333333333,0,0
2025-01-09,30.5,0,0
2025-01-10,32.800000000000004,0,0
2025-01-11,33.06666666666667,0,0
2025-01-12,32.0,0,0
2025-01-13,32.666666666666664,0,0
2025-01-14,32.666666666666664,0,0
2025-01-15,33.666666666666664,0,0
2025-01-16,33.6,0,0
2025-01-17,33.0,0,0
2025-01-18,32.4,0,0
2025-01-19,32.13333333333333,0,0
2025-01-20,32.06666666666667,0,0
2025-01-21,32.666666666666664,0,0
2025-01-22,31.333333333333332,0,0
2025-01-23,31.400000000000002,0,0
2025-01-24,31.400000000000002,0,0
2025-01-25,29.666666666666668,0,0
2025-01-26,29.333333333333332,0,0
2025-01-27,28.133333333333336,0,0
2025-01-28,28.133333333333336,0,0
2025-01-29,30.133333333333336,0,0
2025-01-30,31.066666666666666,0,0
2025-01-31,29.666666666666668,0,0
2025-02-01,29.333333333333332,0,0
2025-02-02,30.0,0,0
2025-02-03,33.333333333333336,0,0
2025-02-04,34.800000000000004,0,0
2025-02-05,34.0,0,0
2025-02-06,32.333333333333336,0,0
2025-02-07,32.733333333333334,0,0
2025-02-08,32.333333333333336,0,0
2025-02-09,32.46666666666667,0,0
2025-02-10,31.46666666666667,0,0
2025-02-11,33.06666666666667,0,0
2025-02-12,34.46666666666667,0,0
2025-02-13,33.666666666666664,0,0
2025-02-14,33.199999999999996,0,0
2025-02-15,32.333333333333336,0,0
2025-02-16,32.13333333333333,0,0
2025-02-17,32.0,0,0
2025-02-18,32.800000000000004,0,0
2025-02-19,32.666666666666664,0,0
2025-02-20,31.333333333333332,0,0
2025-02-21,32.06666666666667,0,0
2025-02-22,31.400000000000002,0,0
2025-02-23,32.333333333333336,0,0
2025-02-24,34.0,0,0
2025-02-25,34.666666666666664,0,0
2025-02-26,33.06666666666667,0,0
2025-02-27,35.800000000000004,0,0
2025-02-28,36.333333333333336,0,0
2025-03-01,34.666666666666664,0,1
2025-03-02,35.13333333333333,0,1
2025-03-03,35.800000000000004,0,1
2025-03-04,34.666666666666664,0,1
2025-03-05,34.13333333333333,0,1
2025-03-06,35.4,0,1
2025-03-07,36.666666666666664,0,1
2025-03-08,36.833333333333336,0,1
2025-03-09,35.4,0,1
2025-03-10,37.06666666666667,0,1
2025-03-11,36.93333333333333,0,1
2025-03-12,36.43333333333333,0,1
2025-03-13,38.13333333333333,0,1
2025-03-14,37.666666666666664,0,1
2025-03-15,35.86666666666667,0,1
2025-03-16,34.06666666666667,0,1
2025-03-17,35.733333333333334,0,1
2025-03-18,35.06666666666667,0,1
2025-03-19,36.13333333333333,0,1
2025-03-20,36.166666666666664,0,1
2025-03-21,36.666666666666664,0,1
2025-03-22,35.76666666666667,0,1
2025-03-23,37.666666666666664,0,1
2025-03-24,37.13333333333333,0,1
2025-03-25,37.4,0,1
2025-03-26,36.733333333333334,0,1
2025-03-27,37.46666666666667,0,1
2025-03-28,37.06666666666667,0,1
2025-03-29,36.53333333333333,0,1
2025-03-30,36.333333333333336,0,0
2025-03-31,35.800000000000004,0,0
2025-04-01,36.06666666666667,0,0
2025-04-02,37.13333333333333,0,0
2025-04-03,36.666666666666664,0,0
2025-04-04,37.800000000000004,0,0
2025-04-05,37.666666666666664,0,0
2025-04-06,38.0,0,0
2025-04-07,39.333333333333336,0,0
2025-04-08,39.13333333333333,0,0
2025-04-09,39.666666666666664,0,0
2025-04-10,39.13333333333333,0,0
2025-04-11,38.666666666666664,0,0
2025-04-12,38.266666666666666,0,0
2025-04-13,38.0,0,0
2025-04-14,38.03333333333333,0,0
2025-04-15,37.666666666666664,0,0
2025-04-16,38.733333333333334,0,0
2025-04-17,38.46666666666667,0,0
2025-04-18,38.800000000000004,0,0
2025-04-19,39.0,0,0
2025-04-20,39.13333333333333,0,0
2025-04-21,40.13333333333333,0,0
2025-04-22,39.766666666666666,0,0
2025-04-23,40.666666666666664,0,0
2025-04-24,39.46666666666667,0,0
2025-04-25,39.333333333333336,0,0
2025-04-26,39.06666666666667,0,0
2025-04-27,38.93333333333333,0,0
2025-04-28,39.46666666666667,0,0
2025-04-29,38.333333333333336,0,0
2025-04-30,38.86666666666667,0,0
2025-05-01,39.666666666666664,0,0
2025-05-02,41.06666666666667,0,0
2025-05-03,42.4,0,0
2025-05-04,41.333333333333336,0,0
2025-05-05,40.4,0,0
2025-05-06,41.13333333333333,0,0
2025-05-07,40.46666666666667,0,0
2025-05-08,40.333333333333336,0,0
2025-05-09,40.699999999999996,0,0
2025-05-10,43.13333333333333,0,0
2025-05-11,42.46666666666667,0,0
2025-05-12,42.0,0,0
2025-05-13,41.733333333333334,0,0
2025-05-14,42.333333333333336,0,0
2025-05-15,41.46666666666667,0,0
2025-05-16,41.333333333333336,0,0
2025-05-17,43.26666666666667,0,0
2025-05-18,44.0,0,0
2025-05-19,45.1,0,0
2025-05-20,41.4,0,0
2025-05-21,41.06666666666667,0,0
2025-05-22,43.666666666666664,0,0
2025-05-23,44.1,0,0
2025-05-24,44.13333333333333,0,0
2025-05-25,44.13333333333333,0,0
2025-05-26,43.86666666666667,0,0
2025-05-27,44.333333333333336,0,0
2025-05-28,44.666666666666664,1,0
2025-05-29,44.4,1,0
2025-05-30,43.46666666666667,1,0
2025-05-31,43.333333333333336,1,0
2025-06-01,42.0,1,0
2025-06-02,43.0,1,0
2025-06-03,43.73333333333333,1,0
2025-06-04,43.833333333333336,1,0
2025-06-05,42.06666666666667,1,0
2025-06-06,42.666666666666664,1,0
2025-06-07,45.13333333333333,0,0
2025-06-08,44.0,0,0
2025-06-09,44.0,0,0
2025-06-10,44.46666666666667,0,0
2025-06-11,45.13333333333333,0,0
2025-06-12,46.13333333333333,0,0
2025-06-13,43.53333333333333,0,0
2025-06-14,42.333333333333336,0,0
2025-06-15,44.46666666666667,0,0
2025-06-16,45.4,0,0
2025-06-17,45.199999999999996,0,0
2025-06-18,45.0,0,0
2025-06-19,43.4,0,0
2025-06-20,43.666666666666664,0,0
2025-06-21,45.06666666666666,0,0
2025-06-22,45.0,0,0
2025-06-23,45.0,0,0
2025-06-24,43.333333333333336,0,0
2025-06-25,43.800000000000004,0,0
2025-06-26,43.800000000000004,0,0
2025-06-27,45.333333333333336,0,0
2025-06-28,43.800000000000004,0,0
2025-06-29,42.666666666666664,0,0
2025-06-30,42.73333333333333,0,0
2025-07-01,44.333333333333336,0,0
2025-07-02,45.333333333333336,0,0
2025-07-03,43.63333333333333,0,0
2025-07-04,43.333333333333336,0,0
2025-07-05,43.199999999999996,0,0
2025-07-06,43.53333333333333,0,0
2025-07-07,42.9,0,0
2025-07-08,42.800000000000004,0,0
2025-07-09,43.0,0,0
2025-07-10,42.800000000000004,0,0
2025-07-11,42.73333333333333,0,0
2025-07-12,43.13333333333333,0,0
2025-07-13,43.46666666666667,0,0
2025-07-14,43.4,0,0
2025-07-15,43.800000000000004,0,0
2025-07-16,43.76666666666667,0,0
2025-07-17,44.0,0,0
2025-07-18,43.23333333333333,0,0
2025-07-19,43.46666666666667,0,0
2025-07-20,43.46666666666667,0,0
2025-07-21,42.666666666666664,0,0
2025-07-22,42.333333333333336,0,0
2025-07-23,41.800000000000004,0,0
2025-07-24,41.800000000000004,0,0
2025-07-25,39.86666666666667,0,0
2025-07-26,42.800000000000004,0,0
2025-07-27,43.86666666666667,0,0
2025-07-28,42.73333333333333,0,0
2025-07-29,41.666666666666664,0,0
2025-07-30,43.86666666666667,0,0
2025-07-31,42.0,0,0
2025-08-01,40.333333333333336,0,0
2025-08-02,42.13333333333333,0,0
2025-08-03,42.666666666666664,0,0
2025-08-04,42.333333333333336,0,0
2025-08-05,43.53333333333333,0,0
2025-08-06,43.0,0,0
2025-08-07,39.0,0,0
2025-08-08,41.1,0,0
2025-08-09,42.6,0,0
2025-08-10,42.75,0,0
2025-08-11,41.7,0,0
2025-08-12,41.5,0,0
2025-08-13,43.0,0,0
2025-08-14,41.5,0,0
2025-08-15,41.3,0,0
2025-08-16,40.2,0,0
2025-08-17,42.1,0,0
2025-08-18,42.0,0,0
2025-08-19,42.0,0,0
2025-08-20,43.6,0,0
2025-08-21,44.15,0,0
2025-08-22,44.5,0,0
2025-08-23,43.0,0,0
2025-08-24,45.6,0,0
2025-08-25,42.55,0,0
2025-08-26,43.5,0,0
2025-08-27,42.8,0,0
2025-08-28,43.5,0,0
2025-08-29,42.7,0,0
2025-08-30,41.0,0,0
2025-08-31,43.0,0,0
2025-09-01,41.5,0,0
2025-09-02,41.0,0,0
2025-09-03,41.1,0,0
2025-09-04,42.25,0,0
2025-09-05,42.7,0,0
2025-09-06,42.7,0,0
2025-09-07,42.6,0,0
2025-09-08,43.5,0,0
2025-09-09,44.5,0,0
2025-09-10,44.5,0,0
2025-09-11,43.1,0,0
2025-09-12,44.0,0,0
2025-09-13,45.8,0,0
2025-09-14,41.2,0,0
2025-09-15,41.1,0,0
2025-09-16,45.5,0,0
2025-09-17,41.5,0,0
2025-09-18,40.7,0,0
2025-09-19,42.15,0,0
2025-09-20,40.5,0,0
2025-09-21,42.2,0,0
2025-09-22,44.7,0,0
2025-09-23,44.0,0,0
2025-09-24,44.5,0,0
2025-09-25,43.0,0,0
2025-09-26,44.6,0,0
2025-09-27,44.5,0,0
2025-09-28,43.2,0,0
2025-09-29,43.0,0,0
2025-09-30,44.0,0,0
2025-10-01,42.5,0,0
2025-10-02,41.5,0,0
2025-10-03,42.2,0,0
2025-10-04,43.2,0,0
2025-10-05,41.5,0,0
2025-10-06,40.05,0,0
2025-10-07,41.5,0,0
2025-10-08,43.5,0,0
2025-10-09,43.1,0,0
2025-10-10,41.2,0,0
2025-10-11,42.5,0,0
2025-10-12,41.55,0,0
2025-10-13,42.0,0,0
2025-10-14,42.2,0,0
2025-10-15,42.2,0,0
2025-10-16,41.8,0,0
2025-10-17,39.5,0,0
2025-10-18,40.5,0,0
2025-10-19,41.6,0,0
2025-10-20,40.5,0,0
2025-10-21,39.2,0,0
2025-10-22,40.0,0,0
2025-10-23,40.0,0,0
2025-10-24,39.1,0,0
2025-10-25,38.6,0,0
2025-10-26,39.2,0,0
2025-10-27,39.6,0,0
2025-10-28,39.0,0,0
2025-10-29,39.1,0,0
2025-10-30,38.0,0,0
2025-10-31,38.650000000000006,0,0
2025-11-01,38.0,0,0
2025-11-02,37.2,0,0
2025-11-03,37.0,0,0
2025-11-04,37.2,0,0
2025-11-05,37.0,0,0
2025-11-06,36.2,0,0
2025-11-07,38.7,0,0
2025-11-08,38.0,0,0
2025-11-09,37.5,0,0
2025-11-10,37.2,0,0
2025-11-11,38.5,0,0
2025-11-12,37.5,0,0
2025-11-13,37.1,0,0
2025-11-14,37.7,0,0
2025-11-15,37.5,0,0
2025-11-16,36.5,0,0
2025-11-17,36.0,0,0
2025-11-18,36.0,0,0
2025-11-19,36.5,0,0
2025-11-20,35.5,0,0
2025-11-21,31.15,0,0
2025-11-22,34.0,0,0
2025-11-23,34.1,0,0
2025-11-24,34.5,0,0
2025-11-25,33.5,0,0
2025-11-26,33.1,0,0
2025-11-27,34.0,0,0
2025-11-28,34.1,0,0
2025-11-29,35.1,0,0
2025-11-30,34.2,0,0
2025-12-01,35.0,0,0
2025-12-02,32.0,0,0
2025-12-03,34.0,0,0
2025-12-04,36.15,0,0
2025-12-05,35.9,0,0
2025-12-06,34.4,0,0
2025-12-07,33.5,0,0
2025-12-08,34.0,0,0
2025-12-09,34.7,0,0
2025-12-10,34.7,0,0
2025-12-11,33.7,0,0
2025-12-12,34.1,0,0
2025-12-13,32.5,0,0
2025-12-14,31.0,0,0
2025-12-15,31.0,0,0
2025-12-16,33.1,0,0
2025-12-17,33.6,0,0
2025-12-18,34.6,0,0
2025-12-19,35.0,0,0
2025-12-20,32.5,0,0
2025-12-21,33.1,0,0
2025-12-22,33.5,0,0
2025-12-23,34.2,0,0
2025-12-24,35.0,0,0
2025-12-25,35.7,0,0
2025-12-26,34.2,0,0
2025-12-27,32.5,0,0
2025-12-28,33.6,0,0
2025-12-29,33.5,0,0
2025-12-30,32.75,0,0
2025-12-31,32.0,0,0
2026-01-01,29.46666666666667,0,0
2026-01-02,29.866666666666664,0,0
2026-01-03,31.46666666666667,0,0
2026-01-04,29.8,0,0
2026-01-05,30.8,0,0
2026-01-06,31.733333333333334,0,0
2026-01-07,32.6,0,0
2026-01-08,32.13333333333333,0,0
2026-01-09,30.5,0,0
2026-01-10,32.800000000000004,0,0
2026-01-11,33.06666666666667,0,0
2026-01-12,32.0,0,0
2026-01-13,32.666666666666664,0,0
2026-01-14,32.666666666666664,0,0
2026-01-15,33.666666666666664,0,0
2026-01-16,33.6,0,0
2026-01-17,33.0,0,0
2026-01-18,32.4,0,0
2026-01-19,32.13333333333333,0,0
2026-01-20,32.06666666666667,0,0
2026-01-21,32.666666666666664,0,0
2026-01-22,31.333333333333332,0,0
2026-01-23,31.400000000000002,0,0
2026-01-24,31.400000000000002,0,0
2026-01-25,29.666666666666668,0,0
2026-01-26,29.333333333333332,0,0
2026-01-27,28.133333333333336,0,0
2026-01-28,28.133333333333336,0,0
2026-01-29,30.133333333333336,0,0
2026-01-30,31.066666666666666,0,0
2026-01-31,29.666666666666668,0,0
2026-02-01,29.333333333333332,0,0
2026-02-02,30.0,0,0
2026-02-03,33.333333333333336,0,0
2026-02-04,34.800000000000004,0,0
2026-02-05,34.0,0,0
2026-02-06,32.333333333333336,0,0
2026-02-07,32.733333333333334,0,0
2026-02-08,32.333333333333336,0,0
2026-02-09,32.46666666666667,0,0
2026-02-10,31.46666666666667,0,0
2026-02-11,33.06666666666667,0,0
2026-02-12,34.46666666666667,0,0
2026-02-13,33.666666666666664,0,0
2026-02-14,33.199999999999996,0,0
2026-02-15,32.333333333333336,0,0
2026-02-16,32.13333333333333,0,0
2026-02-17,32.0,0,0
2026-02-18,32.800000000000004,0,1
2026-02-19,32.666666666666664,0,1
2026-02-20,31.333333333333332,0,1
2026-02-21,32.06666666666667,0,1
2026-02-22,31.400000000000002,0,1
2026-02-23,32.333333333333336,0,1
2026-02-24,34.0,0,1
2026-02-25,34.666666666666664,0,1
2026-02-26,33.06666666666667,0,1
2026-02-27,35.800000000000004,0,1
2026-02-28,36.333333333333336,0,1
2026-03-01,34.666666666666664,0,1
2026-03-02,35.13333333333333,0,1
2026-03-03,35.800000000000004,0,1
2026-03-04,34.666666666666664,0,1
2026-03-05,34.13333333333333,0,1
2026-03-06,35.4,0,1
2026-03-07,36.666666666666664,0,1
2026-03-08,36.833333333333336,0,1
2026-03-09,35.4,0,1
2026-03-10,37.06666666666667,0,1
2026-03-11,36.93333333333333,0,1
2026-03-12,36.43333333333333,0,1
2026-03-13,38.13333333333333,0,1
2026-03-14,37.666666666666664,0,1
2026-03-15,35.86666666666667,0,1
2026-03-16,34.06666666666667,0,1
2026-03-17,35.733333333333334,0,1
2026-03-18,35.06666666666667,0,1
2026-03-19,36.13333333333333,0,1
2026-03-20,36.166666666666664,0,0
2026-03-21,36.666666666666664,0,0
2026-03-22,35.76666666666667,0,0
2026-03-23,37.666666666666664,0,0
2026-03-24,37.13333333333333,0,0
2026-03-25,37.4,0,0
2026-03-26,36.733333333333334,0,0
2026-03-27,37.46666666666667,0,0
2026-03-28,37.06666666666667,0,0
2026-03-29,36.53333333333333,0,0
2026-03-30,36.333333333333336,0,0
2026-03-31,35.800000000000004,0,0
2026-04-01,36.06666666666667,0,0
2026-04-02,37.13333333333333,0,0
2026-04-03,36.666666666666664,0,0
2026-04-04,37.800000000000004,0,0
2026-04-05,37.666666666666664,0,0
2026-04-06,38.0,0,0
2026-04-07,39.333333333333336,0,0
2026-04-08,39.13333333333333,0,0
2026-04-09,39.666666666666664,0,0
2026-04-10,39.13333333333333,0,0
2026-04-11,38.666666666666664,0,0
2026-04-12,38.266666666666666,0,0
2026-04-13,38.0,0,0
2026-04-14,38.03333333333333,0,0
2026-04-15,37.666666666666664,0,0
2026-04-16,38.733333333333334,0,0
2026-04-17,38.46666666666667,0,0
2026-04-18,38.800000000000004,0,0
2026-04-19,39.0,0,0
2026-04-20,39.13333333333333,0,0
2026-04-21,40.13333333333333,0,0
2026-04-22,39.766666666666666,0,0
2026-04-23,40.666666666666664,0,0
2026-04-24,39.46666666666667,0,0
2026-04-25,39.333333333333336,0,0
2026-04-26,39.06666666666667,0,0
2026-04-27,38.93333333333333,0,0
2026-04-28,39.46666666666667,0,0
2026-04-29,38.333333333333336,0,0
2026-04-30,38.86666666666667,0,0
2026-05-01,39.666666666666664,0,0
2026-05-02,41.06666666666667,0,0
2026-05-03,42.4,0,0
2026-05-04,41.333333333333336,0,0
2026-05-05,40.4,0,0
2026-05-06,41.13333333333333,0,0
2026-05-07,40.46666666666667,0,0
2026-05-08,40.333333333333336,0,0
2026-05-09,40.699999999999996,0,0
